Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Belarus","BLR","BY","Subnat","BLRr104","Grodno region",,,,,,0.656,0.661,0.667,0.672,0.676,0.683,0.690,0.697,0.704,0.716,0.725,0.742,0.757,0.777,0.787,0.795,0.803,0.808,0.808,0.811,0.810,0.811,0.814
"Belarus","BLR","BY","Subnat","BLRr105","Minsk region",,,,,,0.670,0.675,0.681,0.685,0.690,0.697,0.703,0.711,0.717,0.729,0.740,0.757,0.772,0.789,0.799,0.808,0.815,0.818,0.819,0.822,0.821,0.822,0.824
"Belarus","BLR","BY","Subnat","BLRr106","Mogilev region",,,,,,0.646,0.651,0.658,0.661,0.666,0.673,0.679,0.686,0.693,0.704,0.713,0.728,0.742,0.758,0.767,0.773,0.779,0.782,0.782,0.785,0.784,0.784,0.787
"Belarus","BLR","BY","Subnat","BLRr102","Vitebsk region",,,,,,0.629,0.634,0.641,0.644,0.648,0.654,0.662,0.669,0.676,0.686,0.696,0.714,0.729,0.747,0.757,0.767,0.774,0.779,0.779,0.782,0.781,0.782,0.785
"Belgium","BEL","BE","National","BELt","Total",0.806,0.811,0.825,0.839,0.846,0.852,0.857,0.861,0.866,0.868,0.873,0.877,0.879,0.882,0.885,0.890,0.896,0.899,0.900,0.899,0.903,0.904,0.905,0.907,0.909,0.913,0.914,0.916
"Belgium","BEL","BE","Subnat","BELr101","Bruxelles - Brussel",0.863,0.867,0.882,0.891,0.895,0.897,0.900,0.902,0.906,0.910,0.912,0.913,0.916,0.919,0.921,0.925,0.930,0.931,0.929,0.932,0.933,0.936,0.934,0.936,0.938,0.942,0.943,0.945
"Belgium","BEL","BE","Subnat","BELr102","Prov. Antwerpen",0.821,0.825,0.840,0.855,0.862,0.868,0.874,0.876,0.879,0.883,0.885,0.890,0.892,0.894,0.898,0.903,0.909,0.912,0.913,0.911,0.916,0.916,0.917,0.920,0.924,0.927,0.927,0.928
"Belgium","BEL","BE","Subnat","BELr107","Prov. Brabant Wallon",0.795,0.798,0.811,0.824,0.831,0.836,0.841,0.845,0.851,0.853,0.857,0.865,0.869,0.873,0.873,0.883,0.890,0.894,0.895,0.896,0.905,0.906,0.902,0.910,0.913,0.919,0.918,0.920
"Belgium","BEL","BE","Subnat","BELr108","Prov. Hainaut",0.763,0.768,0.779,0.793,0.800,0.806,0.811,0.814,0.819,0.820,0.825,0.832,0.834,0.840,0.840,0.846,0.854,0.858,0.860,0.857,0.863,0.862,0.864,0.867,0.868,0.870,0.874,0.876
"Belgium","BEL","BE","Subnat","BELr109","Prov. Liege",0.766,0.770,0.784,0.796,0.803,0.808,0.814,0.818,0.823,0.824,0.829,0.837,0.840,0.846,0.845,0.852,0.860,0.862,0.864,0.863,0.865,0.866,0.869,0.874,0.879,0.881,0.882,0.884
"Belgium","BEL","BE","Subnat","BELr103","Prov. Limburg",0.795,0.800,0.814,0.828,0.834,0.840,0.847,0.851,0.856,0.857,0.862,0.869,0.871,0.872,0.879,0.878,0.888,0.892,0.893,0.889,0.894,0.895,0.898,0.901,0.904,0.908,0.910,0.912
"Belgium","BEL","BE","Subnat","BELr110","Prov. Luxembourg",0.770,0.774,0.787,0.800,0.806,0.812,0.818,0.822,0.826,0.828,0.833,0.838,0.840,0.845,0.846,0.853,0.864,0.865,0.863,0.865,0.866,0.868,0.872,0.871,0.880,0.884,0.885,0.887
"Belgium","BEL","BE","Subnat","BELr111","Prov. Namur",0.772,0.776,0.789,0.802,0.809,0.815,0.820,0.824,0.829,0.831,0.836,0.842,0.845,0.849,0.851,0.860,0.869,0.873,0.872,0.873,0.877,0.877,0.877,0.878,0.881,0.885,0.885,0.886
"Belgium","BEL","BE","Subnat","BELr104","Prov. Oost-Vlaanderen",0.818,0.822,0.837,0.846,0.850,0.852,0.855,0.858,0.861,0.865,0.867,0.871,0.874,0.875,0.879,0.885,0.891,0.892,0.896,0.896,0.900,0.901,0.901,0.907,0.908,0.912,0.914,0.916
"Belgium","BEL","BE","Subnat","BELr105","Prov. Vlaams-Brabant",0.810,0.814,0.827,0.840,0.848,0.853,0.859,0.863,0.868,0.870,0.875,0.883,0.885,0.890,0.893,0.899,0.910,0.914,0.914,0.917,0.919,0.919,0.922,0.926,0.927,0.931,0.934,0.936
"Belgium","BEL","BE","Subnat","BELr106","Prov. West-Vlaanderen",0.797,0.801,0.816,0.829,0.836,0.842,0.847,0.851,0.856,0.858,0.862,0.872,0.873,0.878,0.878,0.887,0.895,0.899,0.899,0.898,0.901,0.905,0.907,0.909,0.911,0.914,0.916,0.918
"Belize","BLZ","BZ","National","BLZt","Total",0.643,0.651,0.658,0.662,0.661,0.662,0.662,0.664,0.666,0.671,0.677,0.679,0.685,0.691,0.696,0.693,0.699,0.699,0.699,0.698,0.699,0.702,0.706,0.706,0.706,0.709,0.709,0.708
"Belize","BLZ","BZ","Subnat","BLZr102","Belize",0.697,0.705,0.713,0.717,0.715,0.717,0.717,0.721,0.722,0.727,0.735,0.737,0.743,0.749,0.754,0.750,0.758,0.753,0.746,0.739,0.733,0.730,0.735,0.733,0.734,0.738,0.737,0.736
"Belize","BLZ","BZ","Subnat","BLZr103","Cayo",0.628,0.635,0.640,0.645,0.644,0.645,0.644,0.647,0.649,0.652,0.659,0.661,0.667,0.673,0.678,0.674,0.680,0.668,0.657,0.644,0.632,0.622,0.627,0.626,0.626,0.630,0.629,0.628
"Belize","BLZ","BZ","Subnat","BLZr101","Corozal, Orange Walk",0.622,0.630,0.637,0.641,0.640,0.640,0.640,0.643,0.645,0.649,0.656,0.658,0.663,0.670,0.673,0.671,0.677,0.676,0.676,0.674,0.673,0.676,0.680,0.679,0.680,0.683,0.682,0.681
"Belize","BLZ","BZ","Subnat","BLZr104","Stann Creek, Toledo",0.599,0.606,0.614,0.618,0.617,0.617,0.617,0.619,0.621,0.626,0.632,0.633,0.639,0.644,0.649,0.646,0.653,0.665,0.676,0.686,0.699,0.714,0.719,0.718,0.719,0.723,0.722,0.721
"Benin","BEN","BJ","National","BENt","Total",0.348,0.354,0.357,0.365,0.368,0.372,0.376,0.380,0.386,0.392,0.398,0.409,0.419,0.426,0.434,0.441,0.448,0.455,0.463,0.468,0.473,0.478,0.489,0.501,0.506,0.509,0.512,0.514
"Benin","BEN","BJ","Subnat","BENr101","Atacora (incl Donga)",0.306,0.308,0.312,0.318,0.322,0.325,0.327,0.327,0.326,0.327,0.329,0.335,0.346,0.353,0.364,0.371,0.379,0.388,0.397,0.401,0.408,0.415,0.424,0.434,0.438,0.439,0.442,0.445
"Benin","BEN","BJ","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.435,0.443,0.447,0.456,0.461,0.467,0.472,0.479,0.486,0.495,0.504,0.518,0.523,0.524,0.528,0.531,0.533,0.539,0.545,0.547,0.550,0.554,0.568,0.582,0.587,0.591,0.596,0.599
"Benin","BEN","BJ","Subnat","BENr103","Borgou (incl Alibori)",0.292,0.299,0.299,0.306,0.308,0.314,0.314,0.327,0.334,0.344,0.353,0.365,0.370,0.370,0.371,0.374,0.375,0.381,0.388,0.391,0.396,0.401,0.410,0.421,0.425,0.427,0.431,0.433
"Benin","BEN","BJ","Subnat","BENr104","Mono (incl Couffo)",0.334,0.339,0.341,0.349,0.352,0.355,0.359,0.362,0.369,0.374,0.381,0.394,0.407,0.417,0.427,0.438,0.450,0.454,0.460,0.462,0.464,0.468,0.478,0.490,0.493,0.496,0.499,0.501
"Benin","BEN","BJ","Subnat","BENr105","Queme (incl Plateau)",0.359,0.365,0.368,0.375,0.378,0.382,0.386,0.391,0.396,0.402,0.409,0.422,0.432,0.438,0.446,0.455,0.461,0.469,0.478,0.482,0.488,0.494,0.506,0.518,0.523,0.526,0.529,0.532
"Benin","BEN","BJ","Subnat","BENr106","Zou (incl Collines)",0.329,0.335,0.337,0.344,0.348,0.352,0.357,0.356,0.360,0.361,0.363,0.371,0.386,0.399,0.411,0.425,0.436,0.442,0.445,0.446,0.448,0.451,0.462,0.472,0.476,0.479,0.482,0.484
"Bhutan","BTN","BT","National","BTNt","Total",,,,,,,,,,,,,,,,,,,,,0.565,0.575,0.585,0.589,0.599,0.602,0.608,0.612
"Bhutan","BTN","BT","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,,,,,,0.572,0.581,0.591,0.596,0.605,0.608,0.614,0.619
"Bhutan","BTN","BT","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,,,,,,0.581,0.589,0.601,0.608,0.618,0.621,0.627,0.632
"Bhutan","BTN","BT","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,,,,,,0.530,0.539,0.547,0.550,0.558,0.561,0.567,0.571
"Bhutan","BTN","BT","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,,,,,,0.454,0.462,0.472,0.474,0.482,0.484,0.490,0.494
"Bhutan","BTN","BT","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,,,,,,0.615,0.627,0.638,0.643,0.652,0.655,0.662,0.666
"Bhutan","BTN","BT","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,,,,,,0.537,0.547,0.555,0.558,0.565,0.567,0.572,0.576
"Bhutan","BTN","BT","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,,,,,,0.521,0.531,0.539,0.542,0.550,0.553,0.559,0.563
"Bhutan","BTN","BT","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,,,,,,0.630,0.640,0.650,0.657,0.667,0.670,0.676,0.681
"Bhutan","BTN","BT","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,,,,,,0.530,0.540,0.550,0.550,0.558,0.561,0.567,0.571
"Bhutan","BTN","BT","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,,,,,,0.566,0.575,0.585,0.591,0.601,0.603,0.608,0.612
"Bhutan","BTN","BT","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,,,,,,0.530,0.538,0.548,0.550,0.558,0.560,0.566,0.571
"Bhutan","BTN","BT","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,,,,,,0.536,0.545,0.555,0.558,0.566,0.569,0.575,0.580
"Bhutan","BTN","BT","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,,,,,,0.594,0.603,0.614,0.619,0.629,0.633,0.639,0.643
"Bhutan","BTN","BT","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,,,,,,0.691,0.701,0.717,0.726,0.741,0.744,0.752,0.757
"Bhutan","BTN","BT","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,,,,,,0.502,0.511,0.519,0.522,0.528,0.531,0.537,0.541
"Bhutan","BTN","BT","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,,,,,,0.514,0.522,0.532,0.534,0.541,0.543,0.550,0.554
"Bhutan","BTN","BT","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,,,,,,0.531,0.540,0.550,0.553,0.562,0.566,0.572,0.576
"Bhutan","BTN","BT","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,,,,,,0.548,0.558,0.567,0.569,0.579,0.582,0.588,0.592
"Bhutan","BTN","BT","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,,,,,,0.528,0.536,0.546,0.549,0.557,0.560,0.566,0.570
"Bhutan","BTN","BT","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,,,,,,0.528,0.537,0.546,0.549,0.555,0.558,0.564,0.568
"Bolivia","BOL","BO","National","BOLt","Total",0.535,0.543,0.550,0.556,0.565,0.571,0.578,0.579,0.591,0.600,0.607,0.611,0.617,0.620,0.622,0.624,0.630,0.632,0.641,0.647,0.649,0.656,0.663,0.668,0.675,0.682,0.689,0.692
"Bolivia","BOL","BO","Subnat","BOLr108","Beni",0.535,0.543,0.549,0.556,0.565,0.571,0.578,0.580,0.591,0.603,0.614,0.622,0.633,0.641,0.640,0.639,0.643,0.641,0.649,0.656,0.659,0.664,0.673,0.679,0.685,0.692,0.699,0.703
"Bolivia","BOL","BO","Subnat","BOLr101","Chuquisaca",0.480,0.488,0.493,0.498,0.507,0.512,0.519,0.520,0.532,0.546,0.558,0.568,0.579,0.589,0.594,0.598,0.605,0.609,0.619,0.623,0.626,0.632,0.638,0.644,0.650,0.656,0.664,0.667
"Bolivia","BOL","BO","Subnat","BOLr103","Cochabamba",0.540,0.549,0.555,0.562,0.570,0.577,0.583,0.585,0.597,0.606,0.613,0.616,0.622,0.626,0.624,0.623,0.625,0.624,0.630,0.636,0.639,0.645,0.652,0.658,0.664,0.671,0.677,0.681
"Bolivia","BOL","BO","Subnat","BOLr102","La Paz",0.538,0.545,0.552,0.558,0.567,0.573,0.581,0.582,0.594,0.598,0.599,0.599,0.599,0.594,0.603,0.611,0.621,0.628,0.641,0.647,0.649,0.655,0.662,0.668,0.675,0.683,0.690,0.693
"Bolivia","BOL","BO","Subnat","BOLr104","Oruro",0.560,0.569,0.575,0.582,0.591,0.597,0.605,0.606,0.618,0.628,0.633,0.638,0.643,0.645,0.645,0.643,0.646,0.644,0.648,0.655,0.657,0.664,0.671,0.676,0.683,0.690,0.697,0.700
"Bolivia","BOL","BO","Subnat","BOLr109","Pando",0.494,0.502,0.508,0.514,0.522,0.529,0.535,0.537,0.547,0.567,0.585,0.600,0.617,0.631,0.636,0.640,0.648,0.652,0.664,0.671,0.674,0.680,0.688,0.694,0.701,0.708,0.716,0.720
"Bolivia","BOL","BO","Subnat","BOLr105","Potosi",0.453,0.460,0.465,0.472,0.479,0.485,0.491,0.492,0.503,0.511,0.519,0.525,0.528,0.533,0.536,0.538,0.545,0.546,0.554,0.558,0.561,0.567,0.572,0.578,0.584,0.589,0.596,0.599
"Bolivia","BOL","BO","Subnat","BOLr107","Santa Cruz",0.579,0.587,0.594,0.600,0.610,0.617,0.625,0.626,0.638,0.647,0.655,0.660,0.666,0.672,0.675,0.678,0.686,0.690,0.702,0.708,0.711,0.718,0.726,0.732,0.739,0.746,0.755,0.758
"Bolivia","BOL","BO","Subnat","BOLr106","Tarija",0.553,0.561,0.566,0.573,0.582,0.589,0.596,0.597,0.609,0.621,0.633,0.641,0.650,0.659,0.659,0.658,0.662,0.661,0.667,0.674,0.677,0.683,0.690,0.696,0.703,0.710,0.717,0.721
"Bosnia and Herzegovina","BIH","BA","National","BIHt","Total",,,,,,,,,,,,,,,,0.700,0.705,0.712,0.719,0.720,0.714,0.721,0.739,0.747,0.755,0.755,0.766,0.769
"Bosnia and Herzegovina","BIH","BA","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,,,,,,0.718,0.723,0.727,0.730,0.728,0.718,0.722,0.740,0.748,0.756,0.756,0.767,0.770
"Bosnia and Herzegovina","BIH","BA","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,,,,,,0.694,0.699,0.707,0.713,0.714,0.707,0.716,0.734,0.741,0.748,0.748,0.759,0.761
"Bosnia and Herzegovina","BIH","BA","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,,,,,,0.690,0.695,0.704,0.712,0.715,0.709,0.719,0.736,0.744,0.752,0.752,0.763,0.766
"Bosnia and Herzegovina","BIH","BA","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,,,,,,0.695,0.700,0.707,0.715,0.716,0.709,0.717,0.734,0.742,0.750,0.750,0.761,0.764
"Bosnia and Herzegovina","BIH","BA","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,,,,,,0.698,0.703,0.716,0.726,0.733,0.730,0.742,0.760,0.768,0.777,0.775,0.787,0.790
"Botswana","BWA","BW","National","BWAt","Total",0.581,0.588,0.587,0.584,0.575,0.576,0.571,0.569,0.568,0.566,0.564,0.566,0.567,0.575,0.584,0.596,0.611,0.625,0.639,0.649,0.661,0.672,0.682,0.693,0.702,0.705,0.712,0.717
"Botswana","BWA","BW","Subnat","BWAr101","Central",0.554,0.562,0.559,0.557,0.548,0.548,0.544,0.542,0.540,0.538,0.536,0.539,0.540,0.550,0.558,0.571,0.586,0.600,0.613,0.623,0.634,0.646,0.658,0.671,0.679,0.683,0.690,0.694
"Botswana","BWA","BW","Subnat","BWAr110","Chobe",0.633,0.641,0.641,0.638,0.630,0.632,0.625,0.624,0.622,0.620,0.619,0.594,0.590,0.595,0.600,0.609,0.621,0.630,0.640,0.647,0.654,0.663,0.665,0.667,0.676,0.680,0.687,0.691
"Botswana","BWA","BW","Subnat","BWAr102","Ghanzi",0.567,0.574,0.574,0.571,0.563,0.565,0.559,0.557,0.555,0.553,0.551,0.498,0.501,0.510,0.518,0.532,0.548,0.560,0.574,0.584,0.596,0.608,0.625,0.643,0.651,0.655,0.662,0.666
"Botswana","BWA","BW","Subnat","BWAr103","Kgalagadi",0.555,0.561,0.559,0.556,0.548,0.549,0.543,0.541,0.538,0.536,0.533,0.499,0.503,0.514,0.525,0.540,0.557,0.572,0.586,0.599,0.613,0.626,0.643,0.661,0.669,0.673,0.678,0.683
"Botswana","BWA","BW","Subnat","BWAr104","Kgatleng",0.611,0.621,0.619,0.616,0.605,0.608,0.602,0.601,0.600,0.599,0.597,0.597,0.596,0.603,0.611,0.622,0.635,0.648,0.659,0.668,0.678,0.688,0.698,0.709,0.718,0.722,0.729,0.733
"Botswana","BWA","BW","Subnat","BWAr105","Kweneng",0.570,0.579,0.576,0.574,0.564,0.567,0.562,0.559,0.558,0.556,0.554,0.552,0.555,0.564,0.572,0.586,0.603,0.617,0.631,0.642,0.653,0.666,0.672,0.678,0.687,0.690,0.698,0.702
"Botswana","BWA","BW","Subnat","BWAr106","North-East",0.643,0.651,0.649,0.647,0.638,0.639,0.635,0.634,0.632,0.631,0.628,0.619,0.618,0.625,0.631,0.642,0.654,0.667,0.679,0.687,0.695,0.705,0.708,0.711,0.721,0.725,0.732,0.736
"Botswana","BWA","BW","Subnat","BWAr107","North-West, Ngamiland",0.543,0.549,0.548,0.544,0.535,0.536,0.532,0.530,0.528,0.525,0.523,0.506,0.509,0.518,0.527,0.539,0.555,0.568,0.584,0.594,0.606,0.618,0.637,0.656,0.664,0.668,0.675,0.679
"Botswana","BWA","BW","Subnat","BWAr108","South-East",0.657,0.666,0.664,0.662,0.654,0.654,0.649,0.647,0.646,0.643,0.641,0.653,0.651,0.658,0.665,0.677,0.690,0.704,0.716,0.724,0.734,0.744,0.756,0.769,0.779,0.783,0.792,0.796
"Botswana","BWA","BW","Subnat","BWAr109","Southern",0.540,0.546,0.544,0.542,0.532,0.533,0.526,0.526,0.524,0.523,0.521,0.542,0.542,0.550,0.559,0.571,0.585,0.599,0.611,0.620,0.631,0.643,0.660,0.677,0.686,0.689,0.695,0.700
"Brazil","BRA","BR","National","BRAt","Total",0.612,0.615,0.622,0.630,0.640,0.648,0.656,0.664,0.669,0.676,0.685,0.692,0.699,0.695,0.697,0.700,0.701,0.705,0.716,0.718,0.726,0.731,0.736,0.749,0.752,0.757,0.759,0.760
"Brazil","BRA","BR","Subnat","BRAr102","Acre",0.570,0.574,0.579,0.587,0.595,0.604,0.611,0.615,0.616,0.617,0.620,0.628,0.637,0.634,0.639,0.644,0.648,0.653,0.667,0.671,0.678,0.683,0.688,0.701,0.704,0.710,0.709,0.710
"Brazil","BRA","BR","Subnat","BRAr114","Alagoas",0.525,0.528,0.534,0.540,0.550,0.555,0.562,0.570,0.573,0.576,0.583,0.597,0.608,0.610,0.620,0.628,0.636,0.645,0.661,0.670,0.683,0.688,0.691,0.705,0.708,0.714,0.713,0.714
"Brazil","BRA","BR","Subnat","BRAr106","Amapa",0.702,0.704,0.713,0.723,0.735,0.743,0.753,0.738,0.721,0.704,0.689,0.695,0.699,0.692,0.692,0.696,0.694,0.695,0.703,0.705,0.711,0.716,0.720,0.733,0.736,0.741,0.742,0.743
"Brazil","BRA","BR","Subnat","BRAr103","Amazonas",0.626,0.629,0.637,0.646,0.656,0.665,0.672,0.665,0.656,0.644,0.638,0.647,0.656,0.654,0.657,0.662,0.667,0.672,0.684,0.688,0.698,0.701,0.706,0.720,0.722,0.727,0.729,0.729
"Brazil","BRA","BR","Subnat","BRAr116","Bahia",0.555,0.558,0.563,0.571,0.579,0.587,0.594,0.604,0.613,0.621,0.630,0.641,0.651,0.651,0.654,0.661,0.665,0.671,0.684,0.691,0.701,0.706,0.710,0.723,0.726,0.732,0.733,0.733
"Brazil","BRA","BR","Subnat","BRAr110","Ceara",0.539,0.542,0.548,0.556,0.564,0.572,0.579,0.590,0.600,0.611,0.622,0.634,0.644,0.644,0.650,0.656,0.663,0.668,0.682,0.688,0.700,0.705,0.710,0.722,0.724,0.730,0.731,0.732
"Brazil","BRA","BR","Subnat","BRAr127","Distrito Federal",0.666,0.672,0.679,0.688,0.698,0.708,0.715,0.732,0.745,0.759,0.774,0.779,0.782,0.775,0.774,0.774,0.772,0.772,0.781,0.780,0.785,0.791,0.795,0.811,0.813,0.818,0.820,0.822
"Brazil","BRA","BR","Subnat","BRAr118","Espirito Santo",0.635,0.639,0.646,0.655,0.664,0.673,0.681,0.686,0.689,0.691,0.697,0.703,0.709,0.704,0.705,0.707,0.707,0.709,0.718,0.720,0.727,0.732,0.736,0.750,0.752,0.758,0.759,0.760
"Brazil","BRA","BR","Subnat","BRAr126","Goias",0.601,0.604,0.611,0.620,0.630,0.637,0.644,0.658,0.671,0.683,0.698,0.705,0.711,0.706,0.707,0.711,0.712,0.714,0.725,0.726,0.734,0.739,0.744,0.758,0.760,0.766,0.767,0.768
"Brazil","BRA","BR","Subnat","BRAr108","Maranhao",0.522,0.525,0.530,0.537,0.545,0.553,0.558,0.566,0.571,0.577,0.584,0.595,0.608,0.609,0.616,0.623,0.629,0.637,0.652,0.659,0.670,0.675,0.679,0.692,0.694,0.700,0.700,0.701
"Brazil","BRA","BR","Subnat","BRAr125","Mato Grosso",0.584,0.587,0.593,0.601,0.609,0.617,0.624,0.636,0.645,0.656,0.669,0.676,0.684,0.681,0.685,0.689,0.691,0.696,0.708,0.713,0.721,0.726,0.730,0.744,0.747,0.752,0.752,0.753
"Brazil","BRA","BR","Subnat","BRAr124","Mato Grosso do Sul",0.606,0.608,0.614,0.624,0.633,0.641,0.650,0.659,0.667,0.675,0.686,0.692,0.698,0.694,0.697,0.699,0.700,0.702,0.713,0.715,0.722,0.727,0.731,0.745,0.748,0.754,0.754,0.755
"Brazil","BRA","BR","Subnat","BRAr117","Minas Gerais",0.629,0.632,0.639,0.647,0.657,0.666,0.673,0.678,0.682,0.687,0.691,0.698,0.705,0.700,0.701,0.704,0.704,0.707,0.717,0.719,0.726,0.731,0.736,0.750,0.752,0.757,0.758,0.759
"Brazil","BRA","BR","Subnat","BRAr105","Para",0.616,0.618,0.626,0.635,0.645,0.653,0.660,0.652,0.642,0.629,0.622,0.630,0.640,0.638,0.641,0.647,0.650,0.655,0.667,0.673,0.682,0.687,0.690,0.704,0.706,0.711,0.712,0.713
"Brazil","BRA","BR","Subnat","BRAr112","Paraiba",0.557,0.560,0.565,0.573,0.581,0.589,0.595,0.601,0.607,0.612,0.618,0.631,0.641,0.641,0.648,0.655,0.659,0.667,0.681,0.688,0.700,0.704,0.709,0.723,0.725,0.730,0.731,0.732
"Brazil","BRA","BR","Subnat","BRAr121","Parana",0.639,0.644,0.651,0.660,0.670,0.678,0.686,0.691,0.693,0.696,0.702,0.708,0.715,0.709,0.711,0.714,0.713,0.716,0.726,0.728,0.735,0.740,0.745,0.759,0.761,0.767,0.768,0.769
"Brazil","BRA","BR","Subnat","BRAr113","Pernambuco",0.549,0.552,0.558,0.566,0.574,0.582,0.589,0.599,0.609,0.617,0.630,0.639,0.650,0.649,0.655,0.661,0.666,0.672,0.687,0.694,0.704,0.709,0.714,0.728,0.730,0.734,0.735,0.736
"Brazil","BRA","BR","Subnat","BRAr109","Piaui",0.495,0.497,0.502,0.509,0.517,0.523,0.528,0.550,0.569,0.589,0.610,0.620,0.630,0.628,0.632,0.639,0.643,0.648,0.663,0.669,0.678,0.683,0.686,0.701,0.703,0.708,0.709,0.709
"Brazil","BRA","BR","Subnat","BRAr119","Rio de Janeiro",0.666,0.670,0.678,0.688,0.698,0.706,0.716,0.720,0.724,0.726,0.729,0.735,0.742,0.737,0.736,0.738,0.737,0.739,0.749,0.749,0.756,0.761,0.767,0.781,0.783,0.788,0.790,0.791
"Brazil","BRA","BR","Subnat","BRAr111","Rio Grande do Norte",0.556,0.559,0.566,0.572,0.582,0.590,0.597,0.609,0.619,0.631,0.643,0.654,0.664,0.661,0.667,0.673,0.678,0.684,0.696,0.702,0.713,0.717,0.722,0.736,0.738,0.744,0.745,0.746
"Brazil","BRA","BR","Subnat","BRAr123","Rio Grande do Sul",0.648,0.653,0.661,0.670,0.681,0.689,0.697,0.703,0.711,0.715,0.724,0.729,0.733,0.727,0.727,0.727,0.726,0.727,0.736,0.736,0.740,0.746,0.751,0.765,0.767,0.773,0.774,0.775
"Brazil","BRA","BR","Subnat","BRAr101","Rondonia",0.590,0.595,0.601,0.609,0.618,0.626,0.634,0.630,0.626,0.619,0.615,0.626,0.638,0.640,0.646,0.655,0.659,0.669,0.683,0.689,0.702,0.706,0.710,0.724,0.726,0.732,0.734,0.734
"Brazil","BRA","BR","Subnat","BRAr104","Roraima",0.642,0.645,0.652,0.661,0.671,0.680,0.687,0.682,0.678,0.672,0.667,0.676,0.685,0.682,0.687,0.691,0.693,0.700,0.711,0.715,0.725,0.730,0.735,0.748,0.751,0.756,0.757,0.758
"Brazil","BRA","BR","Subnat","BRAr122","Santa Catarina",0.644,0.648,0.656,0.665,0.675,0.684,0.692,0.700,0.708,0.716,0.727,0.732,0.736,0.729,0.728,0.729,0.727,0.727,0.735,0.736,0.740,0.745,0.750,0.764,0.766,0.772,0.773,0.774
"Brazil","BRA","BR","Subnat","BRAr120","Sao Paulo",0.652,0.655,0.662,0.672,0.682,0.691,0.699,0.708,0.715,0.724,0.733,0.738,0.743,0.737,0.736,0.737,0.735,0.736,0.745,0.746,0.752,0.756,0.761,0.775,0.777,0.784,0.785,0.786
"Brazil","BRA","BR","Subnat","BRAr115","Sergipe",0.551,0.554,0.559,0.568,0.575,0.581,0.589,0.604,0.618,0.630,0.645,0.654,0.662,0.660,0.664,0.671,0.674,0.679,0.692,0.697,0.707,0.710,0.715,0.729,0.732,0.738,0.738,0.739
"Brazil","BRA","BR","Subnat","BRAr107","Tocantins",0.564,0.567,0.573,0.581,0.590,0.598,0.603,0.608,0.612,0.616,0.622,0.633,0.647,0.647,0.655,0.665,0.670,0.680,0.695,0.703,0.717,0.721,0.726,0.739,0.742,0.748,0.748,0.749
"Bulgaria","BGR","BG","National","BGRt","Total",0.695,0.691,0.690,0.690,0.691,0.696,0.701,0.704,0.708,0.708,0.712,0.721,0.729,0.738,0.745,0.751,0.756,0.764,0.772,0.774,0.778,0.782,0.785,0.791,0.797,0.808,0.809,0.813
"Bulgaria","BGR","BG","Subnat","BGRr102","Severen tsentralen",0.685,0.681,0.680,0.680,0.681,0.686,0.691,0.694,0.698,0.698,0.701,0.709,0.717,0.726,0.735,0.739,0.742,0.747,0.754,0.753,0.754,0.760,0.766,0.771,0.779,0.789,0.791,0.794
"Bulgaria","BGR","BG","Subnat","BGRr103","Severoiztochen",0.689,0.684,0.684,0.683,0.684,0.689,0.695,0.698,0.702,0.702,0.705,0.713,0.721,0.729,0.735,0.741,0.745,0.753,0.758,0.761,0.762,0.769,0.773,0.779,0.785,0.793,0.794,0.798
